price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.545,0.955,0.885,0.955,0.945,0.985,0.965,0.985,0.995,0.995,0,0.795,0.985,0.995,15,13780.641828999987,1,1
0.565,0.575,0.465,0.485,0.335,0.565,0.725,0.215,0.195,0.011,3,0.655,0.495,0.005,15,17802.693406000002,1,1
0.455,0.705,0.715,0.835,0.855,0.865,0.945,0.995,0.995,0.995,1,0.565,0.825,0.995,15,8884.122039,1,1
0.47,0.505,0.545,0.785,0.765,0.765,0.815,0.635,0.855,0.965,1,0.575,0.715,0.875,15,6281.717941000013,1,1
0.505,0.585,0.37,0.545,0.705,0.505,0.435,0.615,0.715,0.395,5,0.585,0.725,0.485,15,7208.704971000003,1,0
0.505,0.515,0.705,0.445,0.345,0.405,0.255,0.055,0.055,0.005,3,0.485,0.305,0.035,15,5840.528111000006,1,0
0.495,0.595,0.755,0.865,0.925,0.805,0.715,0.435,0.285,0.025,2,0.515,0.895,0.055,15,8348.886272000003,1,0
0.495,0.395,0.475,0.355,0.495,0.705,0.775,0.705,0.475,0.255,2,0.395,0.675,0.345,15,8095.991916,1,1
0.515,0.805,0.855,0.835,0.845,0.955,0.975,0.925,0.905,0.995,0,0.725,0.965,0.995,15,6182.750607000002,1,1
0.455,0.455,0.575,0.345,0.105,0.115,0.105,0.095,0.065,0.005,4,0.505,0.115,0.005,15,4782.0492300000005,1,0
0.43,0.395,0.315,0.205,0.165,0.065,0.025,0.006,0.0055,0.0005,0,0.445,0.055,0.0025,15,8587.802569999998,1,0
0.47,0.315,0.235,0.365,0.695,0.815,0.945,0.9755,0.9375,0.9945,1,0.385,0.655,0.9185,15,6736.488811000001,1,1
0.435,0.255,0.365,0.535,0.505,0.605,0.815,0.735,0.845,0.965,1,0.335,0.645,0.925,15,8348.127676000002,1,1
0.455,0.385,0.475,0.315,0.175,0.325,0.555,0.585,0.615,0.865,3,0.505,0.185,0.695,15,8860.009908,1,1
0.445,0.595,0.735,0.905,0.835,0.905,0.905,0.905,0.9485,0.994,1,0.565,0.805,0.9475,15,10333.019286000002,1,1
0.395,0.625,0.705,0.675,0.775,0.765,0.885,0.885,0.885,0.994,1,0.645,0.805,0.945,15,7110.453013000003,1,1
0.445,0.275,0.385,0.445,0.455,0.315,0.185,0.185,0.1,0.275,0,0.305,0.225,0.125,15,10557.187940000003,1,0
0.485,0.485,0.475,0.355,0.345,0.275,0.335,0.275,0.12,0.735,3,0.445,0.365,0.275,15,8669.230176000001,1,0
0.725,0.685,0.745,0.785,0.825,0.785,0.845,0.905,0.785,0.995,0,0.815,0.825,0.815,15,4969.927703,1,1
0.505,0.595,0.755,0.775,0.775,0.945,0.955,0.995,0.995,0.995,0,0.525,0.865,0.995,15,4898.054619000001,1,1
0.545,0.425,0.385,0.625,0.485,0.445,0.495,0.425,0.425,0.025,3,0.565,0.365,0.195,15,9633.316962999992,1,0
0.565,0.525,0.415,0.435,0.395,0.115,0.085,0.005,0.005,0.0005,3,0.525,0.165,0.005,15,14194.057860000008,1,0
0.255,0.195,0.075,0.075,0.085,0.015,0.015,0.0025,0.0015,0.0005,0,0.155,0.035,0.0005,15,10001.112777,1,0
0.515,0.735,0.635,0.605,0.655,0.795,0.855,0.715,0.665,0.165,1,0.735,0.685,0.145,15,12200.505505,1,0
0.445,0.555,0.345,0.235,0.275,0.225,0.305,0.195,0.195,0.005,4,0.555,0.225,0.065,15,8316.753469999998,1,0
0.485,0.745,0.835,0.805,0.825,0.905,0.935,0.975,0.995,0.996,1,0.615,0.855,0.9995,15,4975.951672000001,1,1
0.525,0.415,0.425,0.325,0.415,0.545,0.235,0.085,0.035,0.005,3,0.405,0.275,0.045,15,8026.951249999998,1,0
0.515,0.615,0.795,0.825,0.845,0.865,0.885,0.945,0.965,0.995,2,0.405,0.805,0.975,15,11202.587276000002,1,1
0.505,0.565,0.615,0.715,0.625,0.845,0.755,0.265,0.325,0.375,3,0.545,0.715,0.605,15,20972.557705999992,1,0
0.495,0.345,0.535,0.725,0.715,0.275,0.135,0.035,0.005,0.005,4,0.425,0.785,0.005,15,6907.886763000003,1,0
0.505,0.515,0.225,0.075,0.065,0.295,0.355,0.315,0.135,0.015,3,0.435,0.135,0.075,15,12491.511159000005,1,0
0.425,0.375,0.455,0.405,0.455,0.865,0.805,0.955,0.975,0.995,1,0.465,0.655,0.995,15,9300.141442000004,1,1
0.505,0.605,0.775,0.885,0.885,0.785,0.845,0.975,0.995,0.9995,0,0.535,0.855,0.9995,15,5704.477587000001,1,1
0.495,0.535,0.595,0.395,0.215,0.125,0.055,0.005,0.005,0.005,2,0.645,0.195,0.0055,15,12158.351517000001,1,0
0.57,0.595,0.5,0.315,0.325,0.385,0.585,0.555,0.925,0.545,2,0.515,0.345,0.865,15,26103.898007000003,1,0
0.555,0.505,0.465,0.365,0.335,0.105,0.035,0.045,0.035,0.055,3,0.465,0.045,0.235,15,11824.865810999987,1,0
0.475,0.305,0.215,0.775,0.405,0.105,0.055,0.145,0.145,0.005,2,0.305,0.235,0.02,15,9065.661924000002,1,0
0.525,0.545,0.875,0.875,0.895,0.985,0.985,0.997,0.996,0.9985,0,0.565,0.955,0.9965,15,16192.326721000001,1,1
0.575,0.575,0.765,0.945,0.975,0.985,0.995,0.994,0.9945,0.9995,0,0.555,0.995,0.9965,15,14192.977182,1,1
0.52,0.535,0.425,0.265,0.125,0.265,0.295,0.035,0.005,0.0035,1,0.535,0.185,0.005,15,7905.044669000001,1,0
0.445,0.525,0.645,0.285,0.135,0.035,0.015,0.015,0.0065,0.0035,2,0.375,0.115,0.1015,15,14753.507934000003,1,0
0.465,0.585,0.575,0.515,0.545,0.455,0.665,0.545,0.905,0.805,3,0.495,0.605,0.725,15,7929.879819000006,1,1
0.535,0.545,0.745,0.865,0.915,0.945,0.975,0.995,0.995,0.9995,0,0.585,0.925,0.995,15,11726.931972999995,1,1
0.525,0.345,0.365,0.425,0.26,0.295,0.525,0.545,0.535,0.895,4,0.395,0.295,0.545,15,11752.854566000002,1,1
0.565,0.495,0.405,0.455,0.475,0.335,0.345,0.185,0.215,0.185,3,0.465,0.535,0.265,15,15389.097878000015,1,0
0.615,0.565,0.365,0.405,0.545,0.385,0.525,0.625,0.495,0.865,8,0.725,0.565,0.415,15,25808.15197900003,1,0
0.415,0.125,0.155,0.055,0.085,0.01,0.0015,0.0025,0.002,0.0005,0,0.285,0.035,0.002,15,12721.997361000002,1,0
0.545,0.575,0.335,0.525,0.305,0.365,0.185,0.225,0.225,0.005,3,0.565,0.355,0.045,15,5318.215867000004,1,0
0.535,0.595,0.655,0.815,0.875,0.895,0.915,0.975,0.995,0.9995,0,0.595,0.825,0.9995,15,5445.199930000002,1,1
0.545,0.735,0.67,0.755,0.765,0.565,0.255,0.085,0.02,0.02,1,0.565,0.805,0.055,15,8051.522240000003,1,0
0.525,0.435,0.345,0.285,0.165,0.06,0.045,0.0055,0.005,0.0005,1,0.435,0.105,0.0045,15,12253.298976,1,0
0.555,0.485,0.605,0.585,0.595,0.585,0.895,0.84,0.965,0.9995,2,0.485,0.655,0.995,15,6302.571178000001,1,1
0.445,0.385,0.265,0.235,0.335,0.695,0.805,0.33,0.535,0.945,5,0.395,0.355,0.485,15,13695.280095999982,1,1
0.425,0.345,0.275,0.195,0.255,0.165,0.075,0.095,0.0055,0.004,0,0.425,0.175,0.0055,15,7423.396480000002,1,0
0.455,0.345,0.545,0.585,0.355,0.345,0.255,0.405,0.145,0.875,3,0.385,0.425,0.525,15,9868.398594,1,1
0.485,0.43,0.615,0.885,0.91,0.895,0.945,0.935,0.975,0.9975,3,0.565,0.915,0.9875,15,5303.902696000004,1,1
0.495,0.49,0.515,0.515,0.65,0.915,0.955,0.995,0.995,0.9985,1,0.485,0.725,0.995,15,8405.446569999998,1,1
0.455,0.455,0.425,0.495,0.365,0.345,0.535,0.325,0.165,0.015,2,0.485,0.345,0.045,15,9147.452728000002,1,0
0.505,0.555,0.565,0.615,0.515,0.695,0.785,0.705,0.875,0.655,0,0.655,0.735,0.535,15,6746.0781670000015,1,1
0.445,0.445,0.425,0.145,0.295,0.025,0.015,0.0015,0.0015,0.0005,0,0.425,0.075,0.0015,15,8044.548030000003,1,0
0.505,0.275,0.295,0.265,0.195,0.255,0.215,0.145,0.105,0.005,1,0.455,0.225,0.045,15,4033.9401530000014,1,0
0.525,0.44,0.325,0.205,0.115,0.075,0.175,0.235,0.195,0.605,2,0.43,0.115,0.385,15,5925.2234480000025,1,1
0.375,0.415,0.375,0.695,0.845,0.855,0.885,0.895,0.995,0.995,1,0.415,0.795,0.995,15,10576.099576999999,1,1
0.425,0.445,0.265,0.365,0.505,0.635,0.705,0.335,0.505,0.805,3,0.465,0.555,0.545,15,15645.887703000002,1,1
0.52,0.645,0.615,0.715,0.795,0.935,0.955,0.935,0.975,0.9995,0,0.655,0.875,0.9985,15,5529.246254000001,1,1
0.515,0.125,0.165,0.075,0.055,0.015,0.0455,0.0805,0.033,0.0025,1,0.215,0.035,0.004,15,8553.288997000001,1,0
0.385,0.315,0.315,0.145,0.095,0.055,0.055,0.005,0.015,0.0005,2,0.505,0.195,0.005,15,13467.288716000006,1,0
0.595,0.725,0.605,0.455,0.405,0.585,0.615,0.735,0.785,0.985,2,0.635,0.545,0.845,15,11566.362324,1,1
0.445,0.635,0.695,0.835,0.905,0.975,0.935,0.985,0.995,0.9985,1,0.605,0.935,0.995,15,9763.133888000008,1,1
0.455,0.675,0.655,0.585,0.835,0.835,0.885,0.965,0.955,0.995,1,0.495,0.815,0.985,15,7358.855176999998,1,1
0.475,0.445,0.345,0.505,0.685,0.605,0.605,0.37,0.345,0.805,5,0.545,0.545,0.345,15,13009.459222999998,1,1
0.565,0.965,0.985,0.995,0.9965,0.9885,0.9875,0.9945,0.998,0.9995,0,0.625,0.9765,0.998,15,13584.758105000004,1,1
0.585,0.615,0.685,0.325,0.365,0.515,0.525,0.305,0.245,0.005,3,0.52,0.395,0.195,15,9322.792014999992,1,0
0.44,0.205,0.205,0.175,0.205,0.065,0.065,0.025,0.005,0.0005,2,0.505,0.055,0.005,15,9912.638569,1,0
0.455,0.425,0.525,0.495,0.645,0.705,0.465,0.575,0.685,0.465,8,0.535,0.755,0.665,15,8449.492593000003,1,1
0.445,0.405,0.355,0.265,0.245,0.225,0.125,0.305,0.195,0.635,1,0.385,0.325,0.075,15,9789.303509999992,1,1
0.52,0.43,0.645,0.815,0.845,0.985,0.965,0.9895,0.995,0.994,2,0.43,0.965,0.996,15,8912.358048,1,1
0.565,0.545,0.785,0.69,0.745,0.885,0.845,0.965,0.975,0.9985,0,0.545,0.865,0.975,15,7824.501664999999,1,1
0.515,0.565,0.585,0.645,0.745,0.235,0.175,0.065,0.005,0.005,1,0.605,0.685,0.005,15,10395.771465000005,1,0
0.495,0.565,0.515,0.375,0.335,0.145,0.435,0.725,0.615,0.835,3,0.525,0.275,0.93,15,12376.128504000006,1,0
0.565,0.585,0.645,0.785,0.875,0.935,0.985,0.9965,0.9945,0.9995,2,0.375,0.945,0.995,15,11184.609286000008,1,1
0.565,0.475,0.375,0.145,0.165,0.135,0.055,0.165,0.255,0.01,1,0.475,0.175,0.015,15,15397.432519999984,1,0
0.555,0.315,0.22,0.09,0.055,0.145,0.195,0.175,0.175,0.035,1,0.43,0.075,0.065,15,11439.394462000004,1,0
0.485,0.395,0.255,0.38,0.145,0.175,0.265,0.355,0.155,0.005,0,0.395,0.265,0.055,15,9171.502303999998,1,0
0.6,0.655,0.755,0.785,0.835,0.875,0.975,0.9745,0.9975,0.986,0,0.705,0.855,0.9705,15,12826.804515999998,1,1
0.555,0.235,0.205,0.125,0.175,0.005,0.015,0.005,0.0045,0.0015,1,0.505,0.035,0.0015,15,16336.254703999995,1,0
0.475,0.295,0.225,0.185,0.125,0.115,0.075,0.015,0.015,0.005,0,0.365,0.105,0.105,15,7988.180393999999,1,0
0.435,0.475,0.325,0.205,0.14,0.075,0.055,0.055,0.205,0.005,2,0.525,0.065,0.115,15,16483.514708000006,1,0
0.44,0.305,0.285,0.355,0.205,0.135,0.125,0.255,0.065,0.015,0,0.305,0.165,0.055,15,10868.822834000006,1,0
0.535,0.455,0.605,0.945,0.925,0.875,0.935,0.995,0.995,0.9985,2,0.295,0.895,0.995,15,10072.97349600001,1,1
0.515,0.655,0.875,0.835,0.855,0.935,0.875,0.925,0.965,0.885,0,0.655,0.935,0.855,15,6264.350709000002,1,1
0.575,0.725,0.785,0.805,0.895,0.765,0.925,0.935,0.975,0.9895,0,0.525,0.745,0.9895,15,11762.812551000003,1,1
0.515,0.555,0.645,0.705,0.685,0.325,0.325,0.215,0.225,0.03,3,0.415,0.415,0.105,15,6004.221894000004,1,0
0.545,0.375,0.435,0.595,0.715,0.845,0.895,0.895,0.935,0.755,2,0.385,0.865,0.715,15,6275.938227000003,1,0
0.46,0.625,0.625,0.625,0.685,0.635,0.495,0.445,0.285,0.775,5,0.605,0.705,0.215,15,9841.815786999996,1,0
0.465,0.355,0.175,0.115,0.095,0.085,0.045,0.005,0.005,0.0045,0,0.485,0.09,0.005,15,6801.117383000001,1,0
0.51,0.585,0.475,0.445,0.705,0.785,0.935,0.955,0.995,0.995,2,0.675,0.745,0.995,15,9717.944673000004,1,1
0.48,0.225,0.275,0.465,0.205,0.125,0.075,0.085,0.075,0.005,0,0.195,0.125,0.045,15,9650.793597999998,1,0
0.455,0.585,0.485,0.405,0.655,0.495,0.455,0.765,0.805,0.865,5,0.435,0.675,0.665,15,9987.189750000001,1,0
0.535,0.795,0.845,0.885,0.885,0.965,0.975,0.995,0.9955,0.9995,0,0.755,0.925,0.9975,15,6934.916173000003,1,1
0.505,0.655,0.715,0.655,0.695,0.605,0.555,0.115,0.065,0.005,1,0.685,0.765,0.065,15,11524.877377,1,0
0.555,0.425,0.555,0.735,0.825,0.815,0.705,0.915,0.94,0.995,2,0.335,0.815,0.965,15,9728.424967999994,1,1
0.505,0.715,0.435,0.255,0.155,0.095,0.135,0.035,0.025,0.0005,1,0.665,0.105,0.005,15,11014.269132,1,0
0.515,0.525,0.675,0.585,0.555,0.565,0.515,0.505,0.485,0.025,3,0.515,0.355,0.315,15,4154.202015000001,1,0
0.415,0.175,0.155,0.145,0.155,0.185,0.165,0.275,0.495,0.785,1,0.275,0.145,0.775,15,4532.938200000002,1,1
0.545,0.435,0.575,0.675,0.725,0.845,0.885,0.985,0.995,0.9995,2,0.405,0.765,0.9985,15,7991.161635,1,1
0.505,0.645,0.755,0.665,0.735,0.405,0.505,0.705,0.945,0.9985,2,0.665,0.535,0.965,15,9435.514553,1,1
0.55,0.515,0.375,0.375,0.225,0.125,0.0525,0.0325,0.04,0.0055,3,0.465,0.115,0.0105,15,6476.756978999995,1,0
0.41,0.165,0.05,0.145,0.165,0.025,0.015,0.005,0.0055,0.0005,0,0.165,0.155,0.0045,15,11653.171197999998,1,0
0.44,0.455,0.495,0.395,0.415,0.235,0.275,0.375,0.375,0.075,0,0.485,0.355,0.355,15,6794.433077,1,0
0.465,0.615,0.565,0.655,0.695,0.595,0.525,0.63,0.545,0.855,3,0.595,0.875,0.625,15,8670.95937199999,1,1
0.495,0.545,0.415,0.68,0.755,0.875,0.915,0.955,0.975,0.995,3,0.385,0.905,0.9945,15,9730.732844,1,1
0.445,0.465,0.215,0.315,0.265,0.275,0.38,0.615,0.425,0.505,3,0.365,0.235,0.23,15,7024.129852,1,0
0.43,0.535,0.385,0.515,0.645,0.565,0.455,0.575,0.575,0.835,5,0.505,0.625,0.575,15,6099.1770019999985,1,1
0.645,0.705,0.795,0.565,0.625,0.26,0.365,0.365,0.385,0.855,2,0.735,0.695,0.425,15,7568.678891000007,1,1
0.49,0.425,0.365,0.135,0.085,0.265,0.335,0.335,0.16,0.016,2,0.505,0.295,0.115,15,9343.553962999995,1,0
0.435,0.545,0.325,0.215,0.205,0.085,0.045,0.005,0.015,0.0015,2,0.605,0.185,0.015,15,9839.337873999992,1,0
0.495,0.495,0.445,0.765,0.835,0.905,0.965,0.995,0.995,0.997,1,0.375,0.805,0.9975,15,6571.849883,1,1
0.49,0.62,0.415,0.075,0.075,0.055,0.075,0.115,0.165,0.255,2,0.525,0.035,0.215,15,10760.99993299999,1,1
0.455,0.675,0.585,0.705,0.545,0.545,0.425,0.315,0.09,0.035,2,0.565,0.645,0.1,15,4049.2823019999987,1,0
0.565,0.735,0.695,0.855,0.835,0.825,0.855,0.965,0.975,0.984,0,0.645,0.685,0.9625,15,7978.035423000001,1,1
0.565,0.585,0.735,0.785,0.745,0.735,0.735,0.915,0.955,0.975,0,0.655,0.725,0.935,15,4651.239012000001,1,1
0.515,0.265,0.255,0.305,0.255,0.295,0.175,0.025,0.05,0.005,1,0.6,0.245,0.05,15,5062.579428000003,1,0
0.555,0.215,0.195,0.185,0.075,0.065,0.175,0.29,0.605,0.805,2,0.115,0.065,0.945,15,12280.667248999996,1,0
0.505,0.315,0.355,0.275,0.255,0.105,0.055,0.03,0.0125,0.003,1,0.255,0.085,0.0035,15,5543.236665999997,1,0
0.45,0.515,0.515,0.605,0.7,0.805,0.265,0.045,0.035,0.0205,2,0.57,0.635,0.076,15,6270.235381000006,1,0
0.535,0.455,0.365,0.445,0.715,0.875,0.795,0.665,0.865,0.985,2,0.435,0.835,0.705,15,5644.570089999996,1,1
0.635,0.335,0.315,0.415,0.285,0.295,0.245,0.335,0.575,0.605,4,0.425,0.405,0.845,15,8381.621163000003,1,1
0.425,0.315,0.245,0.11,0.155,0.055,0.045,0.045,0.006,0.002,0,0.335,0.075,0.003,15,10368.915565,1,0
0.575,0.485,0.69,0.965,0.955,0.975,0.965,0.985,0.9895,0.997,2,0.685,0.925,0.9945,15,12035.055422000005,1,1
0.555,0.585,0.475,0.385,0.165,0.345,0.235,0.245,0.125,0.01,1,0.525,0.265,0.005,15,7343.045253000003,1,0
0.495,0.405,0.455,0.355,0.185,0.295,0.385,0.145,0.055,0.0055,0,0.47,0.235,0.025,15,20691.462849,1,0
0.38,0.415,0.245,0.355,0.51,0.675,0.795,0.215,0.095,0.045,2,0.435,0.725,0.075,15,12404.58443900001,1,0
0.385,0.395,0.705,0.925,0.865,0.955,0.965,0.985,0.99,0.995,1,0.435,0.945,0.9945,15,8466.483484000006,1,1
0.445,0.565,0.605,0.695,0.865,0.945,0.965,0.9985,0.9975,0.9985,1,0.575,0.905,0.9955,15,7311.484795,1,1
0.435,0.605,0.485,0.645,0.535,0.485,0.475,0.365,0.315,0.265,4,0.705,0.555,0.29,15,7038.905181,1,1
0.435,0.475,0.715,0.61,0.735,0.785,0.895,0.995,0.9985,0.996,1,0.435,0.76,0.997,15,7519.703172000002,1,1
0.415,0.355,0.335,0.435,0.525,0.605,0.505,0.565,0.365,0.345,6,0.375,0.375,0.365,15,4591.180067999999,1,1
0.435,0.495,0.595,0.655,0.715,0.825,0.935,0.765,0.475,0.715,5,0.525,0.735,0.7,15,5645.345318999999,1,1
0.49,0.585,0.465,0.53,0.565,0.505,0.7,0.585,0.365,0.695,5,0.585,0.545,0.445,15,9575.308228,1,1
0.505,0.635,0.825,0.925,0.9,0.615,0.275,0.805,0.67,0.965,2,0.635,0.935,0.895,15,8046.098307999994,1,1
0.5,0.375,0.285,0.19,0.205,0.225,0.41,0.885,0.975,0.9795,2,0.375,0.235,0.945,15,7475.984169000001,1,1
0.595,0.66,0.675,0.845,0.865,0.945,0.975,0.955,0.9985,0.999,0,0.685,0.925,0.9985,15,4257.170155000001,1,1
0.52,0.455,0.375,0.405,0.165,0.06,0.045,0.0055,0.0055,0.001,1,0.505,0.205,0.0035,15,6324.39562,1,0
0.495,0.535,0.665,0.685,0.415,0.13,0.105,0.025,0.015,0.005,2,0.675,0.265,0.015,15,6468.733871,1,0
0.48,0.465,0.335,0.455,0.485,0.725,0.785,0.815,0.845,0.9535,1,0.415,0.485,0.955,15,7175.2433150000015,1,0
0.435,0.28,0.345,0.175,0.26,0.115,0.135,0.045,0.075,0.005,0,0.425,0.195,0.025,15,5362.278273000001,1,0
0.395,0.465,0.465,0.735,0.895,0.965,0.985,0.985,0.988,0.9965,1,0.475,0.925,0.9945,15,8544.367748000002,1,1
0.615,0.785,0.855,0.915,0.935,0.905,0.895,0.965,0.975,0.995,0,0.675,0.885,0.995,15,5092.5077740000015,1,1
0.505,0.33,0.355,0.315,0.415,0.205,0.265,0.175,0.165,0.015,1,0.525,0.455,0.185,15,4256.309535999999,1,0
0.495,0.295,0.325,0.145,0.275,0.215,0.215,0.105,0.215,0.015,0,0.295,0.225,0.075,15,5154.600695000003,1,0
0.505,0.625,0.685,0.775,0.815,0.785,0.705,0.745,0.885,0.975,0,0.645,0.675,0.915,15,3528.990362000002,1,1
0.435,0.305,0.345,0.445,0.385,0.445,0.075,0.045,0.035,0.025,0,0.445,0.225,0.035,15,6313.782294000006,1,0
0.495,0.515,0.635,0.735,0.605,0.655,0.655,0.515,0.855,0.425,4,0.525,0.605,0.745,15,5950.870758999997,1,0
0.505,0.345,0.305,0.375,0.335,0.265,0.295,0.095,0.075,0.025,1,0.375,0.275,0.06,15,4189.673545999999,1,0
0.495,0.625,0.465,0.505,0.51,0.165,0.275,0.415,0.505,0.365,6,0.63,0.325,0.415,15,6637.169811999999,1,1
0.495,0.535,0.575,0.705,0.885,0.985,0.97,0.975,0.9725,0.995,1,0.535,0.945,0.9685,15,5660.883838000001,1,1
0.495,0.795,0.705,0.415,0.595,0.24,0.245,0.3,0.525,0.165,6,0.615,0.455,0.305,15,9140.075719,1,0
0.495,0.36,0.37,0.655,0.425,0.575,0.755,0.945,0.945,0.975,3,0.425,0.445,0.965,15,7356.365614000001,1,1
0.515,0.825,0.755,0.895,0.945,0.935,0.955,0.945,0.995,0.995,0,0.695,0.955,0.995,15,5897.430710000001,1,1
0.565,0.335,0.585,0.795,0.485,0.375,0.355,0.035,0.0105,0.0015,3,0.365,0.445,0.0055,15,7074.090436000001,1,0
0.435,0.515,0.545,0.655,0.565,0.135,0.075,0.085,0.015,0.006,4,0.515,0.385,0.015,15,8112.757755000003,1,0
0.445,0.555,0.32,0.415,0.295,0.135,0.215,0.545,0.255,0.12,4,0.655,0.165,0.255,15,7597.743973000005,1,0
0.415,0.33,0.205,0.315,0.165,0.095,0.035,0.03,0.0555,0.0055,2,0.66,0.205,0.006,15,10188.232584000003,1,0
0.505,0.435,0.435,0.525,0.625,0.575,0.565,0.885,0.895,0.975,2,0.455,0.605,0.965,15,4398.229514000002,1,1
0.58,0.455,0.365,0.145,0.135,0.085,0.185,0.035,0.055,0.005,1,0.455,0.115,0.015,15,4247.281296000001,1,0
0.495,0.59,0.605,0.375,0.255,0.135,0.175,0.145,0.08,0.495,2,0.565,0.205,0.275,15,6432.442286999999,1,1
0.515,0.415,0.225,0.415,0.375,0.265,0.355,0.345,0.19,0.005,1,0.445,0.345,0.025,15,5888.791955000002,1,0
0.435,0.405,0.565,0.495,0.595,0.465,0.195,0.145,0.035,0.005,4,0.445,0.595,0.035,15,5734.3904710000015,1,0
0.505,0.205,0.235,0.145,0.115,0.395,0.795,0.535,0.665,0.005,3,0.265,0.145,0.09,15,9104.142202999998,1,0
0.445,0.455,0.435,0.255,0.165,0.075,0.065,0.025,0.005,0.005,0,0.325,0.065,0.005,15,5661.375951000003,1,0
0.455,0.595,0.625,0.725,0.715,0.215,0.195,0.225,0.305,0.495,4,0.495,0.285,0.515,15,7215.002452999997,1,1
0.54,0.455,0.615,0.555,0.695,0.855,0.705,0.935,0.975,0.995,2,0.455,0.695,0.985,15,4737.262752999998,1,1
0.535,0.425,0.355,0.275,0.255,0.205,0.11,0.225,0.035,0.065,1,0.615,0.245,0.015,15,10486.768336,1,0
0.565,0.705,0.735,0.755,0.915,0.875,0.945,0.985,0.995,0.9985,0,0.595,0.92,0.995,15,9585.578847999996,1,1
0.575,0.425,0.085,0.035,0.035,0.015,0.015,0.0015,0.0015,0.0005,1,0.525,0.025,0.0015,15,13974.061623000009,1,0
0.435,0.555,0.475,0.695,0.605,0.68,0.785,0.815,0.875,0.435,4,0.655,0.615,0.945,15,6320.457797000008,1,0
0.425,0.305,0.33,0.285,0.215,0.115,0.085,0.025,0.005,0.005,0,0.445,0.165,0.005,15,5946.540006000006,1,0
0.605,0.445,0.325,0.245,0.1,0.065,0.025,0.015,0.005,0.0005,1,0.505,0.085,0.0055,15,14145.900769999998,1,0
0.585,0.775,0.65,0.14,0.235,0.385,0.655,0.805,0.78,0.185,3,0.705,0.485,0.215,15,19824.769363999978,1,0
0.575,0.505,0.555,0.365,0.315,0.065,0.055,0.035,0.015,0.005,1,0.565,0.055,0.005,15,5354.054691,1,0
0.485,0.385,0.265,0.255,0.225,0.095,0.055,0.075,0.055,0.335,0,0.425,0.135,0.35,15,7191.193611000003,1,0
0.415,0.495,0.395,0.485,0.45,0.395,0.455,0.505,0.675,0.975,1,0.425,0.34,0.905,15,6087.216316000003,1,1
0.57,0.555,0.725,0.755,0.655,0.545,0.575,0.755,0.935,0.995,2,0.495,0.635,0.995,15,10155.577339999996,1,1
0.575,0.565,0.705,0.615,0.665,0.715,0.855,0.85,0.705,0.105,1,0.675,0.705,0.735,15,11457.269110000003,1,0
0.545,0.26,0.345,0.685,0.605,0.395,0.465,0.135,0.065,0.035,3,0.535,0.575,0.12,15,9518.500386999998,1,0
0.495,0.465,0.505,0.43,0.215,0.205,0.255,0.265,0.35,0.875,3,0.465,0.195,0.685,15,7782.398886000002,1,1
0.465,0.545,0.585,0.645,0.605,0.735,0.625,0.745,0.915,0.975,1,0.635,0.735,0.965,15,2351.7071120000005,1,1
0.515,0.545,0.575,0.465,0.395,0.725,0.795,0.525,0.535,0.165,3,0.545,0.635,0.345,15,4563.939558999999,1,1
0.565,0.725,0.675,0.82,0.825,0.935,0.935,0.995,0.995,0.9945,0,0.725,0.875,0.9945,15,7522.093032,1,1
0.555,0.525,0.305,0.24,0.255,0.225,0.215,0.055,0.015,0.005,1,0.525,0.235,0.005,15,5298.393912,1,0
0.51,0.425,0.385,0.485,0.165,0.055,0.055,0.015,0.0145,0.0015,3,0.405,0.085,0.0055,15,12375.596808999997,1,0
0.575,0.645,0.725,0.725,0.745,0.895,0.945,0.995,0.98,0.9985,0,0.575,0.775,0.995,15,9244.708698000002,1,1
0.545,0.555,0.495,0.315,0.285,0.355,0.325,0.255,0.275,0.3,3,0.425,0.305,0.145,15,8869.161640999997,1,0
0.525,0.325,0.415,0.395,0.115,0.275,0.265,0.325,0.385,0.425,3,0.505,0.165,0.265,15,11304.488415000009,1,1
0.505,0.695,0.665,0.675,0.295,0.565,0.465,0.325,0.285,0.77,4,0.635,0.505,0.565,15,13490.347873999995,1,0
0.505,0.755,0.635,0.785,0.705,0.805,0.725,0.605,0.785,0.025,1,0.785,0.765,0.155,15,5831.631107000003,1,0
0.585,0.565,0.515,0.5,0.525,0.725,0.675,0.735,0.825,0.985,0,0.565,0.565,0.845,15,7763.162839000006,1,1
0.495,0.29,0.265,0.495,0.565,0.565,0.275,0.625,0.435,0.295,6,0.305,0.445,0.385,15,8515.912686000003,1,0
0.505,0.195,0.165,0.215,0.165,0.435,0.375,0.575,0.085,0.115,3,0.465,0.435,0.085,15,8231.106162,1,0
0.455,0.615,0.745,0.695,0.735,0.775,0.585,0.735,0.865,0.995,1,0.66,0.585,0.995,15,10345.159164000006,1,1
0.47,0.485,0.545,0.54,0.545,0.375,0.665,0.755,0.875,0.975,7,0.565,0.485,0.805,15,5740.842221000003,1,1
0.465,0.515,0.525,0.665,0.695,0.735,0.855,0.885,0.665,0.775,1,0.445,0.765,0.665,15,10151.400907000001,1,1
