price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.505,0.775,0.865,0.91,0.975,0,0.505,0.865,0.975,5,1152.0646119999994,3,1
0.59,0.365,0.33,0.125,0.005,1,0.59,0.33,0.005,5,0.0,3,0
0.575,0.49,0.235,0.095,0.295,1,0.575,0.235,0.295,5,2024.325508,3,1
0.575,0.35,0.1,0.045,0.005,1,0.575,0.1,0.005,5,1182.1002319999998,3,0
0.55,0.75,0.745,0.59,0.59,0,0.55,0.745,0.59,5,0.0,3,0
0.545,0.065,0.035,0.005,0.005,1,0.545,0.035,0.005,5,1716.5184189999995,3,0
0.575,0.365,0.77,0.745,0.93,2,0.575,0.77,0.93,5,0.0,3,1
0.56,0.3,0.255,0.155,0.06,1,0.56,0.255,0.06,5,1369.9089230000006,3,0
0.405,0.64,0.93,0.71,0.845,1,0.405,0.93,0.845,5,1971.9219850000006,3,1
0.475,0.32,0.505,0.1,0.005,2,0.475,0.505,0.005,5,1462.5643729999995,3,0
0.57,0.335,0.175,0.37,0.58,2,0.57,0.175,0.58,5,0.0,3,0
0.6,0.43,0.68,0.42,0.08,3,0.6,0.68,0.08,5,2041.330137,3,0
0.5,0.485,0.565,0.68,0.81,2,0.5,0.565,0.81,5,1660.2477409999995,3,1
0.505,0.5,0.775,0.64,0.7,0,0.505,0.775,0.7,5,0.0,3,0
0.425,0.315,0.285,0.81,0.98,1,0.425,0.285,0.98,5,1954.3539260000032,3,1
0.41,0.565,0.435,0.06,0.035,2,0.41,0.435,0.035,5,2024.0121920000001,3,0
0.505,0.315,0.535,0.38,0.69,4,0.505,0.535,0.69,5,2594.278064,3,1
0.375,0.44,0.29,0.445,0.865,1,0.375,0.29,0.865,5,2972.368947,3,1
0.495,0.405,0.91,0.98,0.975,1,0.495,0.91,0.975,5,1978.79524,3,1
0.475,0.395,0.285,0.21,0.02,0,0.475,0.285,0.02,5,1759.5768400000009,3,0
0.45,0.265,0.585,0.665,0.34,2,0.45,0.585,0.34,5,2966.252221999999,3,1
0.475,0.655,0.905,0.985,0.995,1,0.475,0.905,0.995,5,0.0,3,1
0.515,0.34,0.115,0.095,0.365,1,0.515,0.115,0.365,5,2315.8388610000006,3,1
0.51,0.41,0.295,0.84,0.94,2,0.51,0.295,0.94,5,0.0,3,1
0.57,0.64,0.7,0.415,0.335,1,0.57,0.7,0.335,5,0.0,3,1
0.52,0.605,0.665,0.945,0.995,0,0.52,0.665,0.995,5,1746.6264709999994,3,1
0.335,0.7,0.57,0.715,0.905,1,0.335,0.57,0.905,5,2964.5997190000003,3,0
0.505,0.155,0.025,0.005,0.23,1,0.505,0.025,0.23,5,4831.291713999997,3,1
0.505,0.695,0.405,0.305,0.935,2,0.505,0.405,0.935,5,2711.743706999999,3,1
0.58,0.09,0.605,0.975,0.955,2,0.58,0.605,0.955,5,2368.071046999998,3,1
0.505,0.285,0.755,0.765,0.055,3,0.505,0.755,0.055,5,2293.3196670000007,3,0
0.405,0.505,0.595,0.485,0.93,3,0.405,0.595,0.93,5,2191.632206999999,3,1
0.445,0.58,0.245,0.05,0.075,2,0.445,0.245,0.075,5,2283.7991690000003,3,0
0.49,0.45,0.405,0.68,0.655,1,0.49,0.405,0.655,5,1618.7486730000003,3,1
0.505,0.23,0.14,0.03,0.005,1,0.505,0.14,0.005,5,0.0,3,0
0.63,0.21,0.165,0.03,0.005,1,0.63,0.165,0.005,5,655.4633249999999,3,0
0.6,0.31,0.565,0.105,0.065,3,0.6,0.565,0.065,5,0.0,3,0
0.605,0.4,0.385,0.55,0.15,3,0.605,0.385,0.15,5,0.0,3,0
0.5,0.275,0.155,0.035,0.045,1,0.5,0.155,0.045,5,916.6041080000001,3,0
0.6,0.705,0.69,0.75,0.805,0,0.6,0.69,0.805,5,0.0,3,1
0.495,0.335,0.23,0.15,0.55,1,0.495,0.23,0.55,5,1595.5220630000003,3,1
0.525,0.525,0.63,0.925,0.975,0,0.525,0.63,0.975,5,1607.872750999999,3,1
0.505,0.615,0.28,0.065,0.005,1,0.505,0.28,0.005,5,663.9301280000001,3,0
0.475,0.905,0.805,0.8,0.925,1,0.475,0.805,0.925,5,3575.580596,3,0
0.585,0.45,0.39,0.44,0.665,2,0.585,0.39,0.665,5,1846.3412280000002,3,0
0.615,0.705,0.735,0.755,0.845,0,0.615,0.735,0.845,5,0.0,3,1
0.505,0.185,0.07,0.125,0.075,1,0.505,0.07,0.075,5,1439.8956449999998,3,0
0.58,0.605,0.745,0.525,0.65,0,0.58,0.745,0.65,5,0.0,3,0
0.515,0.46,0.545,0.935,0.975,2,0.515,0.545,0.975,5,0.0,3,1
0.63,0.805,0.895,0.985,0.995,0,0.63,0.895,0.995,5,0.0,3,1
0.58,0.26,0.315,0.525,0.885,2,0.58,0.315,0.885,5,1915.044786,3,1
0.475,0.235,0.205,0.07,0.005,0,0.475,0.205,0.005,5,0.0,3,0
0.505,0.255,0.295,0.14,0.015,1,0.505,0.295,0.015,5,0.0,3,0
0.505,0.4,0.11,0.57,0.605,2,0.505,0.11,0.605,5,0.0,3,1
0.5,0.615,0.435,0.625,0.725,2,0.5,0.435,0.725,5,0.0,3,0
0.615,0.425,0.465,0.795,0.865,2,0.615,0.465,0.865,5,1072.154751,3,1
0.42,0.825,0.935,0.995,0.995,1,0.42,0.935,0.995,5,0.0,3,1
0.51,0.215,0.19,0.08,0.005,1,0.51,0.19,0.005,5,2624.7705050000004,3,1
0.505,0.74,0.745,0.605,0.455,1,0.505,0.745,0.455,5,992.2397709999999,3,1
0.58,0.615,0.15,0.265,0.1,1,0.58,0.15,0.1,5,1692.3755980000005,3,0
0.515,0.605,0.615,0.705,0.945,0,0.515,0.615,0.945,5,1126.4254060000007,3,1
0.56,0.7,0.7,0.61,0.225,1,0.56,0.7,0.225,5,1940.8583780000006,3,0
0.505,0.415,0.835,0.82,0.965,2,0.505,0.835,0.965,5,0.0,3,1
0.495,0.695,0.785,0.835,0.975,1,0.495,0.785,0.975,5,1072.150575,3,1
0.54,0.56,0.705,0.715,0.295,1,0.54,0.705,0.295,5,1794.3654980000008,3,1
0.585,0.655,0.33,0.805,0.935,2,0.585,0.33,0.935,5,1741.6462510000001,3,1
0.525,0.43,0.275,0.125,0.005,1,0.525,0.275,0.005,5,946.8530039999998,3,0
0.535,0.295,0.23,0.195,0.135,1,0.535,0.23,0.135,5,765.619318,3,0
0.495,0.42,0.53,0.555,0.355,2,0.495,0.53,0.355,5,2180.3423780000003,3,0
0.53,0.61,0.73,0.415,0.545,2,0.53,0.73,0.545,5,1114.7130479999998,3,1
0.6,0.575,0.78,0.95,0.995,0,0.6,0.78,0.995,5,932.7360319999992,3,1
0.555,0.465,0.215,0.69,0.985,2,0.555,0.215,0.985,5,0.0,3,1
0.585,0.275,0.085,0.005,0.005,1,0.585,0.085,0.005,5,1971.1456380000004,3,0
0.525,0.635,0.59,0.78,0.085,1,0.525,0.59,0.085,5,0.0,3,0
0.635,0.61,0.54,0.18,0.04,1,0.635,0.54,0.04,5,1927.2884770000003,3,0
0.525,0.41,0.68,0.74,0.985,2,0.525,0.68,0.985,5,0.0,3,1
0.525,0.285,0.405,0.19,0.615,2,0.525,0.405,0.615,5,2001.2054659999994,3,1
0.57,0.57,0.765,0.865,0.87,0,0.57,0.765,0.87,5,1100.3866340000002,3,1
0.505,0.76,0.785,0.92,0.935,0,0.505,0.785,0.935,5,0.0,3,1
0.56,0.535,0.12,0.045,0.002,1,0.56,0.12,0.002,5,4282.583395000005,3,0
0.56,0.67,0.605,0.885,0.975,0,0.56,0.605,0.975,5,992.0329779999996,3,1
0.615,0.69,0.675,0.145,0.035,1,0.615,0.675,0.035,5,0.0,3,0
0.57,0.14,0.08,0.34,0.055,1,0.57,0.08,0.055,5,1619.2033490000001,3,0
0.575,0.455,0.07,0.055,0.005,1,0.575,0.07,0.005,5,2655.348574999999,3,0
0.44,0.45,0.47,0.03,0.005,0,0.44,0.47,0.005,5,770.7809280000001,3,0
0.595,0.24,0.195,0.375,0.245,1,0.595,0.195,0.245,5,1563.62909,3,0
0.54,0.715,0.875,0.94,0.985,0,0.54,0.875,0.985,5,2930.046654,3,1
0.555,0.575,0.215,0.045,0.005,1,0.555,0.215,0.005,5,894.562369,3,0
0.66,0.425,0.665,0.945,0.995,2,0.66,0.665,0.995,5,0.0,3,0
0.61,0.455,0.685,0.815,0.8,2,0.61,0.685,0.8,5,0.0,3,0
0.525,0.265,0.285,0.29,0.03,1,0.525,0.285,0.03,5,0.0,3,0
0.535,0.535,0.725,0.98,0.93,0,0.535,0.725,0.93,5,2465.914322,3,1
0.745,0.745,0.895,0.975,0.995,0,0.745,0.895,0.995,5,1408.606619,3,1
0.515,0.87,0.925,0.925,0.995,0,0.515,0.925,0.995,5,656.149494,3,1
0.62,0.46,0.61,0.665,0.96,2,0.62,0.61,0.96,5,0.0,3,0
0.585,0.35,0.62,0.65,0.77,2,0.585,0.62,0.77,5,3309.7012999999997,3,0
0.675,0.365,0.435,0.615,0.895,2,0.675,0.435,0.895,5,2474.0815900000002,3,1
0.53,0.555,0.085,0.09,0.02,1,0.53,0.085,0.02,5,1951.9039260000002,3,0
0.625,0.585,0.035,0.02,0.02,1,0.625,0.035,0.02,5,0.0,3,0
0.495,0.765,0.965,0.94,0.995,1,0.495,0.965,0.995,5,1547.7718460000003,3,1
0.405,0.325,0.415,0.57,0.135,2,0.405,0.415,0.135,5,1424.694889,3,0
0.7,0.225,0.365,0.255,0.29,1,0.7,0.365,0.29,5,1635.6134100000004,3,0
0.58,0.44,0.025,0.005,0.005,1,0.58,0.025,0.005,5,1341.994574,3,0
0.565,0.595,0.545,0.72,0.435,1,0.565,0.545,0.435,5,2208.1535989999998,3,0
0.385,0.44,0.845,0.975,0.995,1,0.385,0.845,0.995,5,2895.0699220000006,3,1
0.475,0.605,0.325,0.4,0.84,3,0.475,0.325,0.84,5,1364.5333710000007,3,1
0.44,0.475,0.86,0.905,0.995,1,0.44,0.86,0.995,5,1725.699886999999,3,1
0.585,0.715,0.77,0.465,0.38,1,0.585,0.77,0.38,5,3330.9347570000023,3,1
0.685,0.785,0.94,0.98,0.995,0,0.685,0.94,0.995,5,1766.3669240000002,3,1
0.58,0.455,0.205,0.295,0.03,1,0.58,0.205,0.03,5,3463.0821430000037,3,0
0.515,0.515,0.185,0.235,0.32,1,0.515,0.185,0.32,5,3556.0530670000007,3,0
0.515,0.135,0.11,0.025,0.005,1,0.515,0.11,0.005,5,1938.5485380000005,3,0
0.525,0.67,0.695,0.71,0.375,1,0.525,0.695,0.375,5,3520.5338580000002,3,1
0.545,0.65,0.395,0.385,0.02,1,0.545,0.395,0.02,5,1894.1594929999997,3,0
0.505,0.815,0.97,0.995,0.985,0,0.505,0.97,0.985,5,0.0,3,1
0.565,0.585,0.665,0.625,0.53,0,0.565,0.665,0.53,5,0.0,3,1
0.56,0.39,0.505,0.67,0.52,2,0.56,0.505,0.52,5,0.0,3,1
0.51,0.48,0.23,0.04,0.005,1,0.51,0.23,0.005,5,2593.685102999999,3,0
0.54,0.63,0.74,0.95,0.995,0,0.54,0.74,0.995,5,1147.1948260000004,3,1
0.585,0.305,0.225,0.055,0.005,1,0.585,0.225,0.005,5,1098.635363,3,0
0.575,0.825,0.89,0.935,0.995,0,0.575,0.89,0.995,5,0.0,3,1
0.66,0.925,0.595,0.705,0.635,0,0.66,0.595,0.635,5,0.0,3,1
0.595,0.59,0.575,0.605,0.805,0,0.595,0.575,0.805,5,0.0,3,0
0.6,0.72,0.245,0.115,0.245,1,0.6,0.245,0.245,5,0.0,3,0
0.575,0.46,0.84,0.975,0.925,2,0.575,0.84,0.925,5,0.0,3,1
0.495,0.515,0.3,0.485,0.075,2,0.495,0.3,0.075,5,0.0,3,0
0.585,0.4,0.25,0.285,0.085,1,0.585,0.25,0.085,5,0.0,3,0
0.515,0.525,0.425,0.665,0.755,2,0.515,0.425,0.755,5,1974.9823789999994,3,1
0.505,0.425,0.315,0.29,0.545,2,0.505,0.315,0.545,5,0.0,3,1
0.505,0.48,0.555,0.49,0.27,3,0.505,0.555,0.27,5,0.0,3,1
0.445,0.595,0.35,0.23,0.795,3,0.445,0.35,0.795,5,0.0,3,1
0.51,0.74,0.66,0.64,0.205,1,0.51,0.66,0.205,5,0.0,3,0
0.59,0.27,0.265,0.05,0.005,1,0.59,0.265,0.005,5,0.0,3,0
0.605,0.455,0.29,0.335,0.065,1,0.605,0.29,0.065,5,0.0,3,0
0.51,0.515,0.805,0.895,0.9,0,0.51,0.805,0.9,5,0.0,3,1
0.485,0.585,0.745,0.935,0.995,1,0.485,0.745,0.995,5,1042.4054999999996,3,1
0.51,0.58,0.825,0.95,0.985,0,0.51,0.825,0.985,5,0.0,3,1
0.46,0.565,0.295,0.28,0.455,2,0.46,0.295,0.455,5,0.0,3,1
0.485,0.215,0.045,0.005,0.005,0,0.485,0.045,0.005,5,0.0,3,0
0.585,0.73,0.87,0.62,0.985,0,0.585,0.87,0.985,5,0.0,3,1
0.49,0.415,0.685,0.74,0.765,1,0.49,0.685,0.765,5,0.0,3,1
0.485,0.445,0.11,0.045,0.015,0,0.485,0.11,0.015,5,1055.0703659999997,3,0
0.485,0.655,0.895,0.785,0.735,1,0.485,0.895,0.735,5,0.0,3,0
0.55,0.475,0.615,0.41,0.75,4,0.55,0.615,0.75,5,0.0,3,1
0.6,0.945,0.97,0.985,0.995,0,0.6,0.97,0.995,5,0.0,3,1
0.595,0.455,0.265,0.215,0.045,1,0.595,0.265,0.045,5,0.0,3,0
0.585,0.565,0.595,0.835,0.965,0,0.585,0.595,0.965,5,0.0,3,1
0.565,0.485,0.58,0.465,0.335,3,0.565,0.58,0.335,5,1461.3594330000005,3,1
0.54,0.435,0.49,0.735,0.215,3,0.54,0.49,0.215,5,1602.613885,3,0
0.505,0.715,0.5,0.335,0.1,1,0.505,0.5,0.1,5,1037.642281,3,0
0.605,0.44,0.415,0.215,0.3,1,0.605,0.415,0.3,5,0.0,3,0
0.495,0.635,0.535,0.235,0.28,2,0.495,0.535,0.28,5,0.0,3,0
0.59,0.44,0.315,0.47,0.435,1,0.59,0.315,0.435,5,0.0,3,0
0.535,0.48,0.595,0.825,0.715,2,0.535,0.595,0.715,5,1744.5810980000003,3,1
0.595,0.435,0.075,0.065,0.015,1,0.595,0.075,0.015,5,981.2918769999999,3,0
0.52,0.665,0.845,0.9,0.925,0,0.52,0.845,0.925,5,1055.7072119999998,3,1
0.595,0.4,0.445,0.115,0.705,2,0.595,0.445,0.705,5,2849.169123999999,3,1
0.52,0.62,0.655,0.695,0.995,0,0.52,0.655,0.995,5,3134.7091969999988,3,1
0.525,0.27,0.055,0.06,0.045,1,0.525,0.055,0.045,5,956.6116049999997,3,0
0.565,0.725,0.845,0.785,0.955,0,0.565,0.845,0.955,5,2370.8741410000002,3,1
0.505,0.82,0.915,0.935,0.995,0,0.505,0.915,0.995,5,0.0,3,1
0.335,0.32,0.225,0.14,0.275,0,0.335,0.225,0.275,5,4439.9241870000005,3,0
0.615,0.395,0.64,0.63,0.335,3,0.615,0.64,0.335,5,3813.2561830000004,3,1
0.405,0.51,0.775,0.625,0.685,1,0.405,0.775,0.685,5,2707.470288,3,1
0.52,0.54,0.78,0.855,0.96,0,0.52,0.78,0.96,5,0.0,3,1
0.545,0.69,0.77,0.685,0.845,0,0.545,0.77,0.845,5,0.0,3,1
0.44,0.505,0.46,0.13,0.22,2,0.44,0.46,0.22,5,0.0,3,0
0.585,0.385,0.35,0.175,0.03,1,0.585,0.35,0.03,5,0.0,3,0
0.415,0.5,0.72,0.975,0.995,1,0.415,0.72,0.995,5,0.0,3,1
0.475,0.545,0.63,0.935,0.915,1,0.475,0.63,0.915,5,0.0,3,1
0.53,0.085,0.065,0.005,0.005,1,0.53,0.065,0.005,5,0.0,3,0
0.57,0.39,0.335,0.055,0.175,1,0.57,0.335,0.175,5,1836.4607100000017,3,1
0.505,0.415,0.565,0.615,0.255,3,0.505,0.565,0.255,5,2967.275191,3,0
0.515,0.34,0.505,0.22,0.85,4,0.515,0.505,0.85,5,1908.7274660000007,3,0
0.51,0.59,0.43,0.235,0.19,1,0.51,0.43,0.19,5,0.0,3,0
0.53,0.52,0.245,0.145,0.04,1,0.53,0.245,0.04,5,0.0,3,0
0.495,0.595,0.835,0.865,0.905,1,0.495,0.835,0.905,5,2167.6098079999997,3,1
0.355,0.175,0.07,0.005,0.18,0,0.355,0.07,0.18,5,3840.665284000002,3,0
0.535,0.35,0.35,0.125,0.025,1,0.535,0.35,0.025,5,1886.3082300000005,3,0
0.5,0.465,0.335,0.685,0.185,3,0.5,0.335,0.185,5,1958.7789429999996,3,0
0.485,0.525,0.88,0.97,0.995,1,0.485,0.88,0.995,5,1424.4517990000002,3,1
0.57,0.525,0.88,0.945,0.995,0,0.57,0.88,0.995,5,2284.688629,3,1
0.61,0.535,0.895,0.965,0.985,0,0.61,0.895,0.985,5,1097.5593270000004,3,1
0.405,0.285,0.085,0.015,0.005,0,0.405,0.085,0.005,5,1282.9627139999993,3,0
0.36,0.395,0.365,0.1,0.005,0,0.36,0.365,0.005,5,1817.4353429999996,3,0
0.445,0.86,0.905,0.97,0.925,1,0.445,0.905,0.925,5,2907.3395849999984,3,1
0.395,0.645,0.785,0.955,0.995,1,0.395,0.785,0.995,5,2168.9862149999994,3,1
0.575,0.55,0.545,0.595,0.93,0,0.575,0.545,0.93,5,2262.686769,3,1
0.555,0.595,0.775,0.64,0.92,0,0.555,0.775,0.92,5,2978.835242,3,1
0.52,0.88,0.84,0.945,0.89,0,0.52,0.84,0.89,5,1676.8795850000001,3,1
0.465,0.78,0.88,0.95,0.995,1,0.465,0.88,0.995,5,1830.5752449999998,3,1
0.42,0.44,0.595,0.97,0.89,1,0.42,0.595,0.89,5,1866.3735699999997,3,1
0.61,0.34,0.46,0.24,0.13,1,0.61,0.46,0.13,5,2992.3593949999986,3,0
0.5,0.48,0.405,0.145,0.055,1,0.5,0.405,0.055,5,1706.9573459999997,3,0
0.47,0.36,0.14,0.355,0.045,0,0.47,0.14,0.045,5,1609.2308489999998,3,0
0.48,0.615,0.675,0.59,0.365,2,0.48,0.675,0.365,5,2948.7078510000006,3,1
0.585,0.53,0.665,0.535,0.975,0,0.585,0.665,0.975,5,1888.0569370000003,3,1
0.515,0.625,0.67,0.91,0.965,0,0.515,0.67,0.965,5,1202.620433,3,1
0.52,0.465,0.405,0.505,0.86,2,0.52,0.405,0.86,5,0.0,3,1
0.53,0.67,0.87,0.98,0.9945,0,0.53,0.87,0.9945,5,2193.6264919999994,3,1
0.495,0.425,0.61,0.8,0.515,1,0.495,0.61,0.515,5,0.0,3,1
0.48,0.58,0.465,0.47,0.45,2,0.48,0.465,0.45,5,1703.1069909999999,3,0
0.405,0.39,0.275,0.3,0.175,0,0.405,0.275,0.175,5,0.0,3,0
0.62,0.725,0.77,0.73,0.805,0,0.62,0.77,0.805,5,0.0,3,1
0.55,0.23,0.08,0.055,0.015,1,0.55,0.08,0.015,5,0.0,3,0
0.52,0.375,0.235,0.5,0.05,3,0.52,0.235,0.05,5,0.0,3,0
0.4,0.685,0.735,0.795,0.82,1,0.4,0.735,0.82,5,3011.242164000001,3,1
0.345,0.605,0.845,0.525,0.415,2,0.345,0.845,0.415,5,2941.5535899999986,3,1
0.63,0.89,0.435,0.525,0.945,2,0.63,0.435,0.945,5,0.0,3,1
0.57,0.435,0.58,0.76,0.945,2,0.57,0.58,0.945,5,0.0,3,1
0.585,0.62,0.805,0.625,0.805,0,0.585,0.805,0.805,5,1756.882901,3,1
0.545,0.69,0.805,0.975,0.995,0,0.545,0.805,0.995,5,0.0,3,1
0.585,0.62,0.105,0.165,0.05,1,0.585,0.105,0.05,5,0.0,3,0
0.51,0.33,0.18,0.115,0.005,1,0.51,0.18,0.005,5,1044.1636059999998,3,0
0.43,0.205,0.205,0.205,0.12,0,0.43,0.205,0.12,5,1562.374459,3,0
0.425,0.22,0.45,0.485,0.265,0,0.425,0.45,0.265,5,0.0,3,0
0.495,0.82,0.56,0.465,0.82,3,0.495,0.56,0.82,5,3006.3505270000005,3,1
0.48,0.43,0.37,0.155,0.095,0,0.48,0.37,0.095,5,1389.294045,3,0
0.395,0.4,0.895,0.92,0.43,2,0.395,0.895,0.43,5,0.0,3,0
0.515,0.515,0.53,0.415,0.93,2,0.515,0.53,0.93,5,2283.3218990000005,3,1
0.515,0.555,0.35,0.32,0.925,2,0.515,0.35,0.925,5,0.0,3,1
0.595,0.54,0.755,0.945,0.975,0,0.595,0.755,0.975,5,1340.7520690000001,3,1
0.495,0.48,0.085,0.025,0.005,0,0.495,0.085,0.005,5,1531.3238910000002,3,0
0.48,0.335,0.47,0.31,0.065,0,0.48,0.47,0.065,5,1361.2032800000006,3,0
0.505,0.5,0.37,0.535,0.33,3,0.505,0.37,0.33,5,2057.161713,3,0
0.47,0.17,0.13,0.13,0.065,0,0.47,0.13,0.065,5,2325.8304520000006,3,0
0.385,0.715,0.805,0.785,0.51,1,0.385,0.805,0.51,5,2321.0463569999997,3,0
0.565,0.43,0.545,0.465,0.8,4,0.565,0.545,0.8,5,1281.3214890000006,3,1
0.565,0.64,0.62,0.78,0.95,0,0.565,0.62,0.95,5,1565.4822809999998,3,1
0.545,0.845,0.68,0.61,0.72,0,0.545,0.68,0.72,5,2348.187236000001,3,1
0.54,0.315,0.535,0.635,0.315,3,0.54,0.535,0.315,5,1217.77303,3,0
0.495,0.575,0.68,0.9,0.945,1,0.495,0.68,0.945,5,1260.82508,3,1
0.455,0.645,0.595,0.48,0.6,3,0.455,0.595,0.6,5,1998.2862919999998,3,0
0.505,0.485,0.31,0.23,0.065,1,0.505,0.31,0.065,5,0.0,3,1
0.545,0.655,0.69,0.86,0.82,0,0.545,0.69,0.82,5,1553.691313,3,1
0.575,0.365,0.39,0.54,0.795,2,0.575,0.39,0.795,5,1549.1791289999996,3,1
0.395,0.075,0.025,0.015,0.005,0,0.395,0.025,0.005,5,1474.6713439999992,3,0
0.6,0.435,0.1,0.045,0.005,1,0.6,0.1,0.005,5,5012.6283300000005,3,0
0.55,0.9,0.58,0.16,0.385,1,0.55,0.58,0.385,5,2187.1450320000004,3,0
0.57,0.275,0.185,0.175,0.015,1,0.57,0.185,0.015,5,0.0,3,0
0.53,0.495,0.595,0.69,0.07,3,0.53,0.595,0.07,5,1623.3221009999997,3,0
0.59,0.51,0.52,0.585,0.89,0,0.59,0.52,0.89,5,1573.2503529999994,3,1
0.535,0.565,0.335,0.17,0.015,1,0.535,0.335,0.015,5,1098.6710909999997,3,0
0.56,0.745,0.885,0.965,0.97,0,0.56,0.885,0.97,5,3600.7421689999996,3,1
0.525,0.205,0.065,0.025,0.005,1,0.525,0.065,0.005,5,1284.011446,3,0
0.55,0.705,0.83,0.87,0.985,0,0.55,0.83,0.985,5,1487.4351219999999,3,1
0.55,0.86,0.91,0.95,0.995,0,0.55,0.91,0.995,5,0.0,3,1
0.615,0.575,0.325,0.235,0.265,1,0.615,0.325,0.265,5,1010.456577,3,0
0.575,0.245,0.325,0.285,0.325,1,0.575,0.325,0.325,5,1802.1210720000004,3,0
0.505,0.705,0.675,0.835,0.985,0,0.505,0.675,0.985,5,1125.7763790000001,3,1
0.61,0.755,0.825,0.94,0.895,0,0.61,0.825,0.895,5,2776.1769289999997,3,0
0.505,0.475,0.48,0.635,0.805,2,0.505,0.48,0.805,5,12373.131245,3,1
0.435,0.215,0.11,0.02,0.005,0,0.435,0.11,0.005,5,1072.955921,3,0
0.575,0.53,0.595,0.595,0.695,0,0.575,0.595,0.695,5,1188.8160990000006,3,1
0.43,0.61,0.425,0.515,0.5,3,0.43,0.425,0.5,5,1252.6686300000001,3,0
0.575,0.585,0.725,0.65,0.985,0,0.575,0.725,0.985,5,1230.3795860000002,3,1
0.54,0.35,0.345,0.115,0.005,1,0.54,0.345,0.005,5,986.2113469999998,3,0
0.55,0.64,0.795,0.78,0.985,0,0.55,0.795,0.985,5,1472.4591670000004,3,1
0.58,0.36,0.395,0.325,0.48,1,0.58,0.395,0.48,5,1775.7952699999998,3,0
0.285,0.075,0.125,0.035,0.015,0,0.285,0.125,0.015,5,1786.112045,3,0
0.46,0.475,0.855,0.815,0.88,1,0.46,0.855,0.88,5,1243.0482289999998,3,1
0.505,0.52,0.84,0.975,0.995,0,0.505,0.84,0.995,5,806.4817460000002,3,1
0.52,0.525,0.42,0.335,0.015,1,0.52,0.42,0.015,5,0.0,3,0
0.46,0.335,0.265,0.465,0.49,0,0.46,0.265,0.49,5,2918.900073,3,0
0.54,0.415,0.495,0.36,0.405,1,0.54,0.495,0.405,5,0.0,3,0
0.515,0.385,0.135,0.015,0.005,1,0.515,0.135,0.005,5,890.520026,3,0
0.435,0.615,0.635,0.87,0.965,1,0.435,0.635,0.965,5,1437.9969050000002,3,1
0.5,0.555,0.375,0.285,0.325,1,0.5,0.375,0.325,5,1878.9842779999997,3,1
0.55,0.375,0.675,0.645,0.225,3,0.55,0.675,0.225,5,0.0,3,0
0.48,0.55,0.705,0.815,0.73,1,0.48,0.705,0.73,5,0.0,3,0
0.55,0.375,0.045,0.005,0.005,1,0.55,0.045,0.005,5,0.0,3,0
0.545,0.515,0.805,0.755,0.975,0,0.545,0.805,0.975,5,0.0,3,1
0.485,0.21,0.095,0.025,0.005,0,0.485,0.095,0.005,5,2698.9149150000003,3,0
0.505,0.625,0.775,0.715,0.07,1,0.505,0.775,0.07,5,1781.2717680000003,3,0
0.505,0.645,0.755,0.745,0.465,1,0.505,0.755,0.465,5,0.0,3,0
0.435,0.605,0.835,0.425,0.375,2,0.435,0.835,0.375,5,2032.0702459999995,3,1
0.61,0.415,0.2,0.045,0.015,1,0.61,0.2,0.015,5,1007.7035369999998,3,0
0.625,0.555,0.645,0.205,0.035,1,0.625,0.645,0.035,5,1062.5748350000001,3,0
0.435,0.125,0.195,0.135,0.015,0,0.435,0.195,0.015,5,999.9663049999999,3,0
0.515,0.495,0.235,0.055,0.035,1,0.515,0.235,0.035,5,1372.9243679999997,3,0
0.59,0.585,0.415,0.245,0.125,1,0.59,0.415,0.125,5,1202.048583,3,0
0.61,0.375,0.105,0.305,0.275,1,0.61,0.105,0.275,5,1081.234215,3,0
0.625,0.925,0.925,0.925,0.995,0,0.625,0.925,0.995,5,1123.650446,3,1
0.615,0.405,0.175,0.295,0.265,1,0.615,0.175,0.265,5,0.0,3,1
0.475,0.31,0.145,0.14,0.11,0,0.475,0.145,0.11,5,0.0,3,0
0.505,0.165,0.055,0.125,0.045,1,0.505,0.055,0.045,5,0.0,3,0
0.505,0.395,0.755,0.85,0.965,2,0.505,0.755,0.965,5,1759.6317549999997,3,1
0.48,0.805,0.845,0.945,0.885,1,0.48,0.845,0.885,5,2205.3481150000002,3,1
0.485,0.33,0.215,0.16,0.115,0,0.485,0.215,0.115,5,1396.4227760000003,3,0
0.435,0.375,0.8,0.925,0.985,1,0.435,0.8,0.985,5,1073.8053950000003,3,1
0.57,0.65,0.38,0.29,0.175,1,0.57,0.38,0.175,5,1620.1876550000002,3,0
0.515,0.495,0.515,0.75,0.765,2,0.515,0.515,0.765,5,1652.3771619999998,3,1
0.435,0.695,0.575,0.525,0.615,1,0.435,0.575,0.615,5,2321.5158299999994,3,1
0.5,0.595,0.015,0.005,0.005,1,0.5,0.015,0.005,5,1384.3101729999996,3,0
0.465,0.935,0.825,0.875,0.85,1,0.465,0.825,0.85,5,2447.6708640000006,3,1
0.61,0.465,0.225,0.26,0.505,2,0.61,0.225,0.505,5,1624.9959650000012,3,1
0.49,0.505,0.505,0.615,0.73,1,0.49,0.505,0.73,5,2038.3172790000003,3,1
