price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.49,0.395,0.42,0.465,0.565,0.71,0.765,0.685,0.73,0.9705,3,0.585,0.62,0.85,1440,266761.722551,2,1
0.49,0.365,0.425,0.29,0.235,0.105,0.055,0.0255,0.0275,0.0095,2,0.465,0.155,0.014,1440,52550.867209,2,0
0.5,0.585,0.5,0.695,0.6,0.52,0.455,0.37,0.42,0.675,4,0.47,0.62,0.51,1440,330388.812831,2,1
0.505,0.76,0.665,0.75,0.7,0.665,0.69,0.89,0.96,0.9785,0,0.56,0.67,0.9875,1440,201805.520215,2,1
0.49,0.205,0.425,0.31,0.37,0.45,0.705,0.93,0.96,0.9975,3,0.52,0.475,0.9705,1440,162827.029499,2,1
0.5,0.375,0.485,0.195,0.21,0.31,0.295,0.38,0.35,0.155,1,0.435,0.325,0.44,1440,321246.534799,2,1
0.5,0.465,0.61,0.475,0.62,0.665,0.63,0.52,0.49,0.275,7,0.475,0.71,0.125,1440,352537.631194,2,0
0.5,0.435,0.555,0.6,0.595,0.6,0.68,0.625,0.745,0.835,2,0.615,0.625,0.93,1440,523709.290678,2,0
0.5,0.415,0.185,0.185,0.055,0.215,0.11,0.0235,0.0165,0.0205,1,0.475,0.115,0.0275,1440,3870.5215139999996,3,0
0.5,0.55,0.53,0.38,0.53,0.455,0.735,0.79,0.805,0.845,4,0.61,0.475,0.755,1440,24369.28349200001,3,1
0.5,0.68,0.725,0.71,0.43,0.43,0.195,0.12,0.1,0.0055,3,0.6,0.585,0.05,1440,3810.2861740000003,3,0
0.5,0.45,0.5,0.545,0.36,0.32,0.185,0.04,0.051,0.01,3,0.445,0.49,0.0325,1440,3004.324668000001,3,0
0.5,0.66,0.605,0.46,0.485,0.545,0.42,0.365,0.465,0.0195,3,0.585,0.495,0.465,1440,1550.0544590000002,3,0
0.5,0.425,0.49,0.655,0.93,0.86,0.905,0.935,0.93,0.985,2,0.545,0.95,0.9825,1440,2603.9728430000005,3,1
0.5,0.76,0.62,0.555,0.485,0.495,0.605,0.775,0.375,0.29,5,0.635,0.51,0.195,1440,7930.582665000002,3,1
0.445,0.345,0.375,0.115,0.09,0.023,0.02,0.026,0.018,0.013,0,0.41,0.029,0.008,1440,6740.912957000001,3,0
0.5,0.295,0.305,0.25,0.225,0.215,0.325,0.14,0.15,0.021,1,0.45,0.175,0.03,1440,3892.6480209999995,3,0
0.5,0.495,0.405,0.35,0.185,0.245,0.275,0.145,0.305,0.15,1,0.555,0.165,0.405,1440,7926.687279999998,3,0
0.405,0.505,0.435,0.56,0.495,0.655,0.74,0.845,0.81,0.994,5,0.535,0.475,0.9,1440,4754.195699,3,1
0.5,0.425,0.28,0.155,0.195,0.125,0.075,0.016,0.011,0.016,1,0.515,0.21,0.0155,1440,4893.655302,3,0
0.5,0.605,0.705,0.67,0.645,0.64,0.43,0.455,0.45,0.045,7,0.485,0.67,0.395,1440,9605.534211,3,0
0.5,0.395,0.41,0.36,0.545,0.64,0.4,0.455,0.195,0.0175,5,0.49,0.62,0.1,1440,10303.632043000001,3,0
0.5,0.445,0.385,0.41,0.305,0.365,0.605,0.585,0.47,0.815,6,0.57,0.25,0.415,1440,14105.912996,3,1
0.5,0.495,0.615,0.345,0.25,0.24,0.17,0.07,0.12,0.015,3,0.475,0.215,0.074,1440,9351.459677000032,3,0
0.5,0.505,0.515,0.465,0.33,0.525,0.58,0.71,0.805,0.385,5,0.53,0.44,0.655,1440,8364.142681,3,0
0.5,0.585,0.495,0.45,0.515,0.32,0.18,0.05,0.028,0.0275,3,0.645,0.505,0.0295,1440,1365.264998,3,0
0.425,0.9,0.81,0.635,0.63,0.48,0.42,0.34,0.365,0.021,4,0.565,0.705,0.165,1440,2790.9897669999996,3,0
0.57,0.605,0.62,0.625,0.69,0.71,0.735,0.74,0.82,0.994,0,0.62,0.615,0.93,1440,4461.440480000001,3,1
0.725,0.675,0.705,0.71,0.82,0.93,0.91,0.9775,0.89,0.779,2,0.49,0.855,0.5885,1440,2917.006037,3,0
0.5,0.345,0.365,0.405,0.26,0.19,0.15,0.085,0.025,0.027,1,0.405,0.185,0.0315,1440,2412.53525,3,0
0.5,0.905,0.55,0.825,0.715,0.575,0.63,0.7,0.835,0.9825,0,0.785,0.57,0.92,1440,5765.519348999998,3,1
0.52,0.665,0.655,0.65,0.53,0.63,0.615,0.855,0.765,0.94,0,0.525,0.6,0.89,1440,1136.805141,3,1
0.5,0.815,0.76,0.905,0.95,0.9495,0.9595,0.935,0.9435,0.951,2,0.45,0.9495,0.9575,1440,1715.314694,3,1
0.495,0.54,0.39,0.41,0.42,0.39,0.295,0.395,0.515,0.695,5,0.48,0.35,0.34,1440,831.470763,3,1
0.45,0.42,0.43,0.4,0.255,0.145,0.25,0.095,0.05,0.0055,0,0.49,0.105,0.0315,1440,2463.9883310000005,3,0
0.5,0.465,0.585,0.505,0.625,0.69,0.835,0.96,0.9745,0.923,4,0.44,0.715,0.8095,1440,3809.0943209999987,3,1
0.495,0.55,0.425,0.355,0.445,0.555,0.665,0.605,0.745,0.96,3,0.52,0.54,0.925,1440,1317.7725490000003,3,1
0.5,0.47,0.42,0.36,0.68,0.845,0.77,0.945,0.43,0.895,6,0.485,0.78,0.365,1440,7248.378133999998,3,1
0.5,0.49,0.51,0.55,0.29,0.28,0.31,0.345,0.665,0.9,4,0.49,0.265,0.675,1440,2779.2046910000004,3,1
0.5,0.44,0.275,0.26,0.245,0.195,0.205,0.17,0.105,0.155,1,0.455,0.225,0.28,1440,16205.732485000002,3,0
0.5,0.505,0.52,0.48,0.54,0.755,0.605,0.65,0.74,0.97,4,0.455,0.54,0.955,1440,753.574062,3,1
0.5,0.43,0.5,0.64,0.765,0.515,0.64,0.775,0.71,0.85,2,0.515,0.715,0.775,1440,2399.9325530000006,3,1
0.5,0.585,0.63,0.605,0.63,0.84,0.84,0.945,0.9315,0.335,1,0.525,0.735,0.557,1440,2378.2649499999998,3,0
0.5,0.61,0.57,0.715,0.675,0.61,0.545,0.505,0.5,0.012,1,0.5,0.605,0.195,1440,3332.730711,3,0
0.5,0.5,0.485,0.535,0.725,0.695,0.305,0.22,0.11,0.0225,5,0.455,0.735,0.0195,1440,3721.7981880000007,3,0
0.5,0.415,0.42,0.485,0.34,0.38,0.5,0.53,0.635,0.535,4,0.48,0.375,0.36,1440,4171.656775,3,1
0.405,0.355,0.37,0.23,0.255,0.18,0.17,0.16,0.055,0.035,0,0.38,0.26,0.055,1440,3297.2388140000003,3,0
0.5,0.485,0.51,0.58,0.65,0.46,0.49,0.355,0.675,0.63,10,0.475,0.59,0.63,1440,5987.834909000001,3,1
0.5,0.405,0.265,0.17,0.135,0.075,0.075,0.04,0.025,0.0055,1,0.395,0.075,0.02,1440,1202.9435349999999,3,0
0.45,0.4,0.365,0.48,0.675,0.695,0.85,0.835,0.895,0.975,1,0.39,0.685,0.975,1440,3372.720969000001,3,1
0.405,0.485,0.48,0.4,0.355,0.43,0.65,0.675,0.665,0.5,1,0.45,0.385,0.55,1440,10641.810927000002,3,1
0.41,0.335,0.265,0.175,0.215,0.23,0.1,0.26,0.255,0.175,0,0.41,0.21,0.175,1440,5548.404865,3,1
0.5,0.385,0.535,0.52,0.49,0.37,0.405,0.22,0.255,0.755,4,0.5,0.445,0.5,1440,3442.302208,3,0
0.5,0.46,0.43,0.465,0.335,0.195,0.17,0.05,0.0185,0.012,1,0.46,0.285,0.0125,1440,7665.969378000001,3,0
0.63,0.5,0.5,0.5,0.52,0.65,0.63,0.63,0.9935,0.9935,0,0.63,0.65,0.9935,1440,6178.3407060000045,3,1
0.68,0.705,0.705,0.705,0.705,0.705,0.925,0.925,0.925,0.925,0,0.68,0.705,0.925,1440,6659.858381000001,3,1
0.5,0.32,0.28,0.3,0.305,0.215,0.15,0.06,0.08,0.595,2,0.43,0.215,0.18,1440,14650.131424000001,3,0
0.55,0.595,0.66,0.615,0.63,0.51,0.715,0.56,0.6,0.9,2,0.61,0.54,0.75,1440,6642.970834000002,3,1
0.5,0.755,0.84,0.775,0.235,0.235,0.16,0.145,0.15,0.045,1,0.645,0.28,0.125,1440,1155.3018240000001,3,0
0.54,0.7,0.7,0.645,0.645,0.455,0.455,0.455,0.495,0.47,1,0.54,0.645,0.495,1440,1927.4717050000002,3,0
0.31,0.29,0.205,0.21,0.175,0.175,0.175,0.18,0.61,0.61,1,0.31,0.175,0.61,1440,2765.734061,3,0
0.5,0.555,0.415,0.38,0.235,0.2,0.135,0.15,0.065,0.035,1,0.525,0.22,0.05,1440,94610.854066,3,1
0.515,0.535,0.705,0.93,0.9665,0.994,0.994,0.9885,0.9885,0.989,0,0.525,0.9665,0.99,1440,1280.6833479999998,3,1
0.435,0.4,0.315,0.185,0.12,0.105,0.04,0.075,0.035,0.03,2,0.39,0.115,0.0305,1440,6485.732997,3,0
0.5,0.565,0.55,0.86,0.88,0.945,0.968,0.979,0.9785,0.9875,0,0.515,0.93,0.9765,1440,4684.930593000002,3,1
0.525,0.525,0.525,0.505,0.505,0.505,0.505,0.455,0.14,0.14,1,0.525,0.505,0.14,1440,4226.490221000001,3,0
0.5,0.53,0.485,0.455,0.455,0.455,0.53,0.53,0.53,0.45,3,0.5,0.455,0.53,1440,6083.981331000001,3,0
0.56,0.6,0.69,0.72,0.695,0.8,0.835,0.825,0.84,0.93,0,0.51,0.8,0.93,1440,23043.174897,3,1
0.445,0.395,0.48,0.18,0.075,0.06,0.052,0.037,0.026,0.0005,0,0.445,0.075,0.0005,1440,7855.164409000002,3,0
0.255,0.75,0.78,0.57,0.725,0.81,0.94,0.93,0.96,0.9915,1,0.625,0.73,0.9665,1440,4380.665349,3,1
0.625,0.625,0.38,0.335,0.295,0.25,0.21,0.075,0.075,0.006,1,0.625,0.275,0.006,1440,18344.147092000003,3,0
0.5,0.49,0.43,0.43,0.43,0.43,0.86,0.86,0.86,0.86,2,0.5,0.43,0.86,1440,8589.958370999999,3,1
0.5,0.41,0.41,0.23,0.245,0.225,0.19,0.145,0.065,0.022,1,0.415,0.25,0.0255,1440,24928.409207999997,3,0
0.5,0.38,0.405,0.375,0.325,0.405,0.52,0.575,0.685,0.9765,2,0.465,0.365,0.92,1440,7214.9748009999985,3,1
0.5,0.38,0.48,0.505,0.585,0.535,0.49,0.28,0.14,0.025,3,0.5,0.615,0.105,1440,18762.28267899998,3,0
0.5,0.55,0.575,0.59,0.555,0.44,0.215,0.09,0.0495,0.007,1,0.575,0.42,0.0355,1440,0.0,3,0
0.5,0.4,0.6,0.655,0.7,0.715,0.75,0.78,0.88,0.975,2,0.425,0.675,0.93,1440,0.0,3,1
0.275,0.545,0.53,0.49,0.325,0.25,0.28,0.34,0.32,0.0115,4,0.575,0.26,0.055,1440,0.0,3,0
0.73,0.47,0.465,0.44,0.41,0.48,0.285,0.21,0.74,0.9935,2,0.5,0.43,0.969,1440,0.0,3,1
0.52,0.49,0.525,0.22,0.24,0.175,0.115,0.039,0.02,0.0075,3,0.495,0.235,0.014,1440,0.0,3,0
0.285,0.415,0.56,0.605,0.645,0.625,0.61,0.565,0.75,0.65,3,0.495,0.645,0.575,1440,0.0,3,0
0.5,0.535,0.65,0.64,0.73,0.73,0.725,0.84,0.8,0.67,0,0.55,0.71,0.665,1440,0.0,3,1
0.295,0.56,0.635,0.675,0.685,0.735,0.76,0.82,0.705,0.525,3,0.5,0.65,0.65,1440,0.0,3,0
0.5,0.6,0.63,0.595,0.535,0.695,0.595,0.585,0.455,0.035,1,0.515,0.615,0.065,1440,0.0,3,0
0.5,0.74,0.715,0.825,0.935,0.7675,0.6935,0.7165,0.679,0.905,0,0.605,0.949,0.622,1440,0.0,3,1
0.5,0.465,0.52,0.8,0.785,0.93,0.94,0.969,0.971,0.994,2,0.535,0.765,0.9935,1440,0.0,3,1
0.5,0.52,0.53,0.705,0.705,0.87,0.84,0.905,0.979,0.9945,0,0.525,0.82,0.9805,1440,0.0,3,1
0.5,0.37,0.42,0.335,0.35,0.28,0.18,0.135,0.06,0.014,1,0.47,0.36,0.021,1440,0.0,3,0
0.5,0.455,0.445,0.485,0.79,0.785,0.835,0.959,0.927,0.988,4,0.545,0.815,0.9885,1440,0.0,3,1
0.495,0.675,0.57,0.53,0.485,0.36,0.375,0.515,0.62,0.085,4,0.545,0.405,0.505,1440,0.0,3,0
0.5,0.35,0.21,0.165,0.145,0.13,0.11,0.065,0.055,0.0595,1,0.47,0.135,0.0235,1440,0.0,3,0
0.72,0.605,0.53,0.59,0.76,0.77,0.805,0.955,0.87,0.993,0,0.715,0.735,0.945,1440,0.0,3,1
0.495,0.495,0.58,0.475,0.485,0.51,0.515,0.655,0.59,0.945,7,0.45,0.515,0.88,1440,0.0,3,1
0.495,0.465,0.44,0.46,0.45,0.265,0.355,0.495,0.435,0.135,4,0.495,0.335,0.2,1440,0.0,3,0
0.495,0.55,0.56,0.625,0.66,0.675,0.66,0.73,0.735,0.56,3,0.435,0.59,0.705,1440,0.0,3,1
0.435,0.54,0.465,0.45,0.445,0.375,0.425,0.38,0.09,0.0045,4,0.48,0.39,0.09,1440,0.0,3,0
0.505,0.555,0.48,0.325,0.245,0.17,0.17,0.5,0.415,0.0245,5,0.45,0.31,0.305,1440,0.0,3,0
0.495,0.455,0.395,0.44,0.43,0.38,0.58,0.87,0.825,0.993,1,0.495,0.325,0.935,1440,25051.800263000012,3,1
0.5,0.445,0.405,0.38,0.26,0.155,0.125,0.055,0.075,0.0085,1,0.405,0.165,0.0235,1440,7487.959792,3,0
0.5,0.425,0.4,0.475,0.455,0.44,0.315,0.335,0.21,0.885,4,0.48,0.47,0.12,1440,19847.287616,3,1
0.53,0.735,0.925,0.925,0.9855,0.9685,0.943,0.9475,0.9765,0.983,0,0.64,0.98,0.9705,1440,0.0,3,1
0.495,0.47,0.475,0.62,0.615,0.43,0.085,0.0345,0.0335,0.033,4,0.52,0.52,0.367,1440,32170.092184,3,0
0.505,0.62,0.535,0.59,0.65,0.705,0.78,0.49,0.33,0.0195,3,0.48,0.67,0.06,1440,18373.596809,3,0
0.505,0.63,0.705,0.405,0.45,0.495,0.37,0.435,0.41,0.035,5,0.655,0.61,0.265,1440,30057.912988,3,0
0.495,0.485,0.44,0.425,0.71,0.51,0.595,0.765,0.935,0.996,3,0.515,0.61,0.988,1440,20884.500965,3,1
0.5,0.435,0.445,0.415,0.35,0.2,0.16,0.145,0.135,0.115,1,0.445,0.23,0.11,1440,10440.184005,3,0
0.495,0.455,0.475,0.5,0.165,0.105,0.29,0.505,0.755,0.065,4,0.47,0.125,0.36,1440,25833.548895,3,0
0.5,0.57,0.55,0.355,0.35,0.28,0.26,0.145,0.055,0.013,1,0.5,0.3,0.0115,1440,15316.716907,3,0
0.5,0.45,0.405,0.425,0.49,0.45,0.515,0.735,0.715,0.9855,4,0.485,0.45,0.9555,1440,18820.667471,3,1
0.515,0.625,0.56,0.705,0.75,0.765,0.785,0.845,0.705,0.615,2,0.625,0.675,0.375,1440,33855.500917,3,1
0.505,0.255,0.225,0.19,0.215,0.125,0.205,0.055,0.055,0.016,1,0.465,0.16,0.031,1440,32921.284484,3,0
0.5,0.57,0.57,0.455,0.495,0.52,0.62,0.55,0.35,0.545,6,0.425,0.56,0.41,1440,21619.404614,3,0
0.44,0.42,0.53,0.49,0.53,0.42,0.405,0.17,0.15,0.0295,8,0.475,0.49,0.04,1440,56611.207616,3,0
0.445,0.23,0.23,0.24,0.08,0.08,0.09,0.205,0.33,0.0245,0,0.39,0.155,0.18,1440,36402.212781,3,0
0.5,0.63,0.745,0.93,0.935,0.945,0.9585,0.9595,0.95,0.968,0,0.5,0.93,0.948,1440,59915.092724,3,1
0.5,0.5,0.45,0.52,0.485,0.46,0.7,0.945,0.976,0.994,6,0.515,0.505,0.994,1440,43140.037806,3,1
0.5,0.59,0.51,0.525,0.625,0.54,0.545,0.735,0.715,0.9965,0,0.585,0.585,0.93,1440,24670.602856,3,1
0.5,0.695,0.725,0.715,0.75,0.825,0.845,0.945,0.949,0.981,0,0.635,0.76,0.9635,1440,36753.653844,3,1
0.5,0.405,0.335,0.485,0.485,0.2,0.14,0.085,0.105,0.015,1,0.54,0.455,0.04,1440,23241.776616,3,0
0.495,0.505,0.48,0.39,0.445,0.415,0.265,0.185,0.09,0.0265,2,0.485,0.45,0.06,1440,13057.493782,3,0
0.495,0.64,0.53,0.565,0.615,0.655,0.545,0.185,0.36,0.925,3,0.54,0.65,0.65,1440,33463.593908,3,1
0.5,0.565,0.545,0.495,0.56,0.51,0.53,0.615,0.9,0.9415,4,0.51,0.475,0.966,1440,44886.723756,3,1
0.5,0.34,0.35,0.405,0.32,0.275,0.115,0.046,0.054,0.012,3,0.56,0.425,0.0195,1440,22166.175608,3,0
0.44,0.245,0.13,0.27,0.465,0.67,0.575,0.905,0.945,0.9985,3,0.43,0.48,0.974,1440,22302.502513,3,1
0.5,0.605,0.385,0.245,0.135,0.08,0.0545,0.01,0.0065,0.005,3,0.43,0.085,0.006,1440,34953.812252,3,0
0.5,0.44,0.585,0.41,0.47,0.485,0.68,0.61,0.555,0.0225,9,0.33,0.56,0.06,1440,32750.025586,3,0
0.5,0.39,0.36,0.335,0.155,0.205,0.25,0.095,0.125,0.1025,1,0.465,0.295,0.04,1440,36275.441525,3,0
0.495,0.545,0.48,0.58,0.485,0.22,0.675,0.665,0.82,0.975,7,0.55,0.41,0.86,1440,16983.771008,3,1
0.495,0.335,0.54,0.69,0.83,0.805,0.845,0.725,0.81,0.275,4,0.31,0.825,0.615,1440,9373.729359,3,0
0.64,0.59,0.24,0.26,0.37,0.195,0.1,0.018,0.0115,0.0085,3,0.445,0.225,0.078,1440,14182.200939,3,0
0.665,0.315,0.4,0.345,0.13,0.165,0.12,0.0505,0.0645,0.011,1,0.47,0.115,0.0535,1440,17441.111456,3,0
0.635,0.59,0.55,0.485,0.225,0.23,0.28,0.15,0.1,0.0025,1,0.585,0.24,0.0115,1440,33622.779705,3,0
0.505,0.455,0.515,0.49,0.405,0.5,0.545,0.7,0.69,0.355,7,0.295,0.415,0.65,1440,20287.935991,3,0
0.67,0.45,0.355,0.375,0.46,0.37,0.3,0.16,0.14,0.0415,1,0.45,0.43,0.085,1440,156259.748648,3,0
0.67,0.265,0.395,0.48,0.69,0.77,0.785,0.865,0.945,0.9875,2,0.455,0.74,0.9805,1440,21924.471993,3,1
0.5,0.52,0.515,0.485,0.405,0.285,0.205,0.37,0.175,0.013,1,0.52,0.3,0.021,1440,23660.981672,3,0
0.67,0.385,0.34,0.33,0.355,0.375,0.255,0.165,0.14,0.0085,1,0.66,0.355,0.065,1440,27304.18872,3,0
0.68,0.575,0.52,0.46,0.38,0.385,0.41,0.315,0.32,0.505,2,0.55,0.49,0.11,1440,38230.050394,3,1
0.67,0.935,0.9655,0.914,0.931,0.952,0.926,0.946,0.9565,0.98,0,0.54,0.9565,0.894,1440,83077.398977,3,1
0.675,0.46,0.35,0.53,0.39,0.615,0.415,0.44,0.35,0.986,8,0.45,0.49,0.885,1440,35091.709592,3,0
0.52,0.44,0.315,0.24,0.13,0.1,0.04,0.0125,0.011,0.0065,1,0.48,0.09,0.0065,1440,37845.614984,3,0
0.59,0.535,0.56,0.12,0.026,0.022,0.022,0.028,0.018,0.005,3,0.485,0.0255,0.005,1440,71101.341643,3,0
0.585,0.5,0.435,0.325,0.225,0.225,0.165,0.19,0.095,0.0195,1,0.575,0.285,0.04,1440,26435.94555,3,0
0.585,0.585,0.835,0.775,0.75,0.825,0.72,0.87,0.895,0.995,0,0.565,0.83,0.9845,1440,34374.245351,3,1
0.5,0.31,0.355,0.435,0.355,0.305,0.345,0.17,0.12,0.0035,1,0.435,0.245,0.065,1440,26010.493657,3,0
0.36,0.415,0.4,0.305,0.14,0.09,0.08,0.095,0.085,0.005,0,0.37,0.105,0.0335,1440,35988.543499,3,0
0.375,0.69,0.59,0.825,0.865,0.855,0.84,0.795,0.72,0.979,1,0.415,0.88,0.945,1440,22945.808213,3,1
0.68,0.335,0.225,0.22,0.195,0.245,0.185,0.155,0.195,0.6,2,0.335,0.195,0.235,1440,40165.613233,3,1
0.63,0.495,0.35,0.195,0.555,0.38,0.165,0.045,0.07,0.42,3,0.5,0.475,0.185,1440,91817.801851,3,0
0.65,0.545,0.525,0.465,0.5,0.525,0.49,0.54,0.71,0.285,7,0.525,0.495,0.85,1440,151013.179475,3,1
0.685,0.19,0.16,0.125,0.115,0.065,0.085,0.075,0.045,0.006,1,0.33,0.075,0.0055,1440,37983.827172,3,0
0.72,0.45,0.465,0.44,0.325,0.435,0.325,0.15,0.115,0.111,3,0.595,0.385,0.039,1440,57202.586025,3,0
0.395,0.465,0.365,0.325,0.265,0.125,0.08,0.0225,0.0125,0.006,0,0.46,0.23,0.012,1440,87084.332553,3,0
0.39,0.26,0.515,0.515,0.455,0.315,0.47,0.235,0.185,0.012,4,0.21,0.35,0.0535,1440,22373.280799,3,0
0.39,0.87,0.945,0.9745,0.987,0.988,0.979,0.991,0.9965,0.996,1,0.565,0.9875,0.9985,1440,55415.891972,3,1
0.505,0.455,0.525,0.635,0.815,0.735,0.84,0.9,0.835,0.9965,4,0.635,0.83,0.955,1440,28068.935676,3,1
0.395,0.48,0.59,0.87,0.8,0.93,0.9495,0.9595,0.988,0.9945,1,0.475,0.955,0.896,1440,22320.444352,3,1
0.395,0.69,0.88,0.865,0.959,0.981,0.8615,0.932,0.951,0.9895,1,0.69,0.952,0.9925,1440,52539.817759,3,1
0.5,0.58,0.555,0.635,0.625,0.645,0.605,0.91,0.92,0.9895,0,0.555,0.65,0.95,1440,21948.935348,3,1
0.695,0.355,0.475,0.54,0.465,0.585,0.485,0.71,0.72,0.965,6,0.42,0.38,0.85,1440,14647.467134,3,1
0.395,0.465,0.44,0.45,0.5,0.41,0.395,0.415,0.44,0.02,4,0.475,0.415,0.2,1440,2324.172128,3,0
0.5,0.44,0.405,0.38,0.38,0.455,0.49,0.525,0.505,0.935,4,0.495,0.48,0.73,1440,8121.554539,3,1
0.485,0.425,0.44,0.485,0.75,0.825,0.855,0.63,0.51,0.475,8,0.53,0.865,0.525,1440,13252.515915,3,0
0.705,0.625,0.69,0.835,0.85,0.885,0.83,0.855,0.87,0.9555,0,0.51,0.84,0.955,1440,7716.905908,3,1
0.5,0.605,0.64,0.605,0.67,0.74,0.74,0.765,0.865,0.9775,0,0.55,0.74,0.94,1440,14245.301207,3,1
0.5,0.505,0.45,0.195,0.485,0.495,0.455,0.645,0.52,0.0245,5,0.5,0.465,0.105,1440,15840.614951,3,0
0.505,0.495,0.535,0.455,0.605,0.62,0.69,0.425,0.565,0.9595,6,0.42,0.645,0.75,1440,14255.103175,3,1
0.515,0.44,0.42,0.345,0.2,0.12,0.19,0.195,0.235,0.035,1,0.36,0.17,0.075,1440,12190.835928,3,0
0.525,0.305,0.26,0.26,0.19,0.09,0.08,0.1,0.085,0.0145,1,0.44,0.18,0.0115,1440,20007.824033,3,0
0.485,0.54,0.5,0.635,0.59,0.61,0.67,0.72,0.83,0.965,1,0.515,0.595,0.91,1440,13694.818595,3,1
0.5,0.445,0.47,0.56,0.435,0.395,0.51,0.675,0.565,0.06,9,0.495,0.505,0.2,1440,8950.40581,3,0
0.5,0.625,0.61,0.68,0.595,0.81,0.835,0.955,0.965,0.95,2,0.4,0.695,0.975,1440,17935.38378,3,1
0.515,0.09,0.085,0.045,0.035,0.0725,0.186,0.1195,0.195,0.0455,1,0.26,0.113,0.1475,1440,18485.22382,3,0
0.5,0.34,0.28,0.325,0.275,0.12,0.13,0.275,0.33,0.855,2,0.355,0.205,0.555,1440,9967.766959,3,1
0.515,0.51,0.5,0.48,0.54,0.44,0.505,0.285,0.305,0.23,9,0.45,0.51,0.84,1440,10166.64533,3,0
0.515,0.4,0.37,0.27,0.22,0.26,0.2,0.475,0.73,0.93,4,0.375,0.215,0.63,1440,15278.10352,3,1
0.515,0.435,0.44,0.41,0.48,0.525,0.47,0.455,0.3,0.005,7,0.46,0.465,0.05,1440,13368.677203,3,0
0.515,0.42,0.445,0.485,0.505,0.365,0.41,0.225,0.15,0.0455,3,0.435,0.39,0.04,1440,8447.814612,3,0
0.515,0.605,0.64,0.755,0.835,0.925,0.95,0.965,0.969,0.973,0,0.555,0.87,0.974,1440,23048.663698,3,1
0.515,0.635,0.795,0.695,0.83,0.85,0.89,0.925,0.9625,0.2905,1,0.51,0.795,0.975,1440,47926.860947,3,0
0.5,0.5,0.375,0.275,0.155,0.13,0.09,0.07,0.05,0.0245,3,0.46,0.1,0.025,1440,3155.884658,3,0
0.345,0.365,0.195,0.16,0.13,0.095,0.07,0.0385,0.0305,0.0105,0,0.42,0.12,0.021,1440,23877.618797,3,0
0.5,0.52,0.59,0.5,0.435,0.35,0.39,0.335,0.68,0.935,6,0.54,0.495,0.24,1440,11591.838145,3,1
0.505,0.645,0.445,0.425,0.605,0.645,0.715,0.865,0.865,0.875,2,0.65,0.63,0.83,1440,21541.962227,3,1
0.515,0.42,0.48,0.515,0.625,0.645,0.46,0.45,0.705,0.7,6,0.465,0.665,0.08,1440,15667.285508,3,1
0.515,0.52,0.455,0.485,0.48,0.64,0.46,0.345,0.445,0.345,9,0.515,0.585,0.705,1440,10945.967268,3,1
0.495,0.29,0.26,0.315,0.31,0.135,0.165,0.045,0.0545,0.0035,0,0.455,0.155,0.0045,1440,16058.85795,3,0
0.345,0.55,0.675,0.63,0.67,0.55,0.52,0.395,0.25,0.15,6,0.545,0.65,0.05,1440,19398.040069,3,0
0.5,0.595,0.575,0.495,0.67,0.8,0.77,0.73,0.79,0.825,2,0.565,0.655,0.74,1440,38487.904625,3,1
0.515,0.51,0.665,0.64,0.67,0.65,0.675,0.795,0.89,0.9965,0,0.505,0.705,0.975,1440,15627.863568,3,1
0.5,0.465,0.4,0.06,0.045,0.034,0.0115,0.0035,0.0025,0.0025,1,0.45,0.0325,0.0005,1440,42384.356163,3,0
0.5,0.34,0.44,0.35,0.32,0.26,0.315,0.19,0.195,0.15,1,0.38,0.325,0.185,1440,32129.265317,3,0
0.5,0.465,0.435,0.42,0.4,0.39,0.35,0.46,0.815,0.971,2,0.4,0.46,0.755,1440,33415.012536,3,1
0.5,0.555,0.48,0.365,0.31,0.495,0.365,0.6,0.305,0.905,6,0.47,0.335,0.505,1440,19402.065545,3,0
0.5,0.675,0.665,0.645,0.645,0.545,0.595,0.475,0.26,0.785,2,0.69,0.63,0.3,1440,48086.900279,3,1
0.5,0.39,0.445,0.5,0.475,0.49,0.58,0.315,0.145,0.095,7,0.48,0.375,0.09,1440,20651.763711,3,0
0.5,0.84,0.87,0.93,0.95,0.965,0.9375,0.962,0.9745,0.985,0,0.785,0.935,0.949,1440,34534.528356,3,1
0.5,0.59,0.615,0.45,0.665,0.69,0.575,0.56,0.605,0.94,6,0.445,0.505,0.69,1440,51112.763275,3,1
0.5,0.42,0.455,0.6,0.915,0.955,0.94,0.97,0.989,0.997,2,0.46,0.96,0.9935,1440,37101.278775,3,1
0.505,0.48,0.49,0.42,0.465,0.32,0.46,0.13,0.07,0.082,3,0.59,0.465,0.176,1440,18826.369828,3,0
0.5,0.485,0.56,0.53,0.305,0.345,0.165,0.095,0.14,0.015,5,0.485,0.385,0.13,1440,37383.912893,3,0
0.5,0.31,0.525,0.615,0.73,0.795,0.835,0.79,0.845,0.52,2,0.385,0.76,0.85,1440,19829.790342,3,0
0.5,0.51,0.41,0.415,0.435,0.12,0.17,0.075,0.065,0.014,5,0.47,0.195,0.035,1440,32750.429508,3,0
0.5,0.18,0.245,0.22,0.15,0.245,0.215,0.34,0.265,0.49,1,0.315,0.275,0.13,1440,41332.368226,3,1
